,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2019-12-17,1.1428733687221915,1.4119389851405137,1.6510719970492869,1.299870522589105,1.3120368351757246,1.082352360621597,1.1837622131363,1.1771822995612726,1.4147525521684112,1.29135270836365,1.4100371922173867,0.9877717935487654,1.0525949779220745,1.0006886229620828,1.341937564759657,1.3489761724766423,1.094336449336109,1.1815016500155706,1.0605197527010723,0.879431879391088,1.134875678720505,1.0539977774779248,1.5730635076536408,1.6408957812309721,0.9973363726706385,1.3141797062127316,1.1401806965365318,1.6033696569111888,1.1821395590734671,0.8712943879602676,1.2110839382672425,1.0304513451913344,1.0315736100940032,1.1128597549927506,1.0649848789132452,1.4526903784950351,1.265165122407591,1.2802257544971882,0.9744945723782187,1.3239586502011234,0.7876306748049464,1.1428733687221915,1.2387585576898723,0.7733136299789897
2019-12-18,1.1397016967307447,1.4263565516434509,1.667931394352496,1.3134365709938798,1.3276258929874225,1.0949685750573335,1.201629193730923,1.190903879391954,1.4361059592253773,1.3108435938852623,1.4115174799136605,0.9992855493406324,1.0639277785441528,1.012352941080651,1.3575795799594703,1.364700231738449,1.1062831845848433,1.194369830921113,1.0700735165831685,0.8897103785758137,1.1472360385548848,1.0681643410751243,1.59372041800825,1.6576512673387,1.0107404924688386,1.3284482621933764,1.1531698781010993,1.6197419569187328,1.19336593991319,0.8792679280840306,1.2240314072805312,1.04226485519295,1.04103114145986,1.1258315725049006,1.066156980252004,1.46752406490814,1.2799122556533205,1.2957196619701772,0.987381316747771,1.3393910979350148,0.7957157427016456,1.1397016967307447,1.256783633764485,0.7710710204520506
2019-12-19,1.1511909111641196,1.4525976216065275,1.6986167824921992,1.3395796353241138,1.3514210007057021,1.1129435816939568,1.2196467133829632,1.2104537602042889,1.457639280384747,1.3304987007491158,1.4233902505801532,1.0156898232078535,1.0786306423845784,1.0289717292806435,1.379865609454276,1.3871031538689569,1.1219695856118,1.2112370278352649,1.0795254100618135,0.9049261335868479,1.1634375999710636,1.0851578172421976,1.615971582028006,1.688147529181782,1.0268221802788307,1.3453275394463715,1.1607084419584892,1.6495407908529902,1.208802992415159,0.8866075459762194,1.2442505537591062,1.0602943673328615,1.054147699313317,1.144313226178278,1.0726345398949504,1.4945225048250728,1.30092329817428,1.3194505317864198,1.002837356943904,1.361378545267185,0.8056898427387948,1.1511909111641196,1.2802245752068886,0.7621265966148068
2019-12-20,1.1675338414578094,1.4640796289219222,1.7120434396976631,1.3516136593045878,1.3643321720621027,1.1223755632112231,1.223791075427995,1.2207121216177088,1.4625923416629922,1.3350197380756001,1.4287949481820645,1.024297597939038,1.0848255004254603,1.0376920655959774,1.3915597035114213,1.3988585847146517,1.1293632111082472,1.2153941762940337,1.0827937988407548,0.9109590248452704,1.167430693572425,1.0918424139315182,1.6172458339992561,1.7014914325391923,1.0331472660234704,1.3488664678140205,1.1614478915134618,1.6625795285915268,1.215882181133028,0.8879031745708895,1.253373671812333,1.0630423801493927,1.0595506955037934,1.154011059363024,1.070941904353064,1.5063359059199344,1.3119483714174722,1.3252212073651741,1.0087303268862253,1.3729159650323646,0.8085845056006228,1.1675338414578094,1.2912561997945455,0.7654037409802504
2019-12-23,1.164129655258138,1.4941239745220287,1.7471762451601582,1.3819184005437943,1.382415653840328,1.1351193275895257,1.2393381747745513,1.2345724266363758,1.481173183520465,1.3519798915806993,1.4523906310262662,1.0359277578154267,1.1073549967525427,1.0494743099842525,1.4073598595030565,1.414741614233862,1.1423320242922426,1.2295888143539322,1.0987939660506176,0.9180540049292869,1.1810651641651932,1.1011748317556567,1.6523888539367502,1.7364077004967513,1.0419850935774209,1.3629048935103234,1.1728301191366013,1.6966972862308458,1.2191785220277929,0.9044356208045092,1.2611698705278025,1.0828737797768968,1.078840194058277,1.1671140219653333,1.089742456686853,1.5372473916431277,1.3268445981976882,1.3517940862578617,1.0107631385788323,1.3885044348307853,0.8250995171790592,1.164129655258138,1.2993014170269293,0.7664753062176228
2019-12-24,1.1697428781262555,1.5124865304204618,1.7686487748922626,1.3940647864694156,1.39256843157691,1.1474292049304116,1.245734146037456,1.2479608297504636,1.4888172158840187,1.3589571837439978,1.4589092582984022,1.0471619455548022,1.1171436115669102,1.0608554042131582,1.4226220674700238,1.4300838741328343,1.1461287693793605,1.2407350161880595,1.1079281541398476,0.9224551164853425,1.1917714999299334,1.1125252578185216,1.6687956921484015,1.7577478864563394,1.052727090414876,1.3703226541239013,1.1806816321432374,1.7175494372520965,1.2282275475521485,0.9106729880448825,1.2736310912633302,1.0947893091506844,1.0873466832904934,1.1797708679056782,1.0928011583212218,1.5561399277647872,1.3412336530373143,1.3654018387976146,1.0192812886354008,1.403562163885926,0.8324714711682834,1.1697428781262555,1.3085354981872102,0.7642525278295917
2019-12-26,1.165274457486469,1.525939900486658,1.784380674652732,1.4058823341523041,1.3976729840733877,1.1521146089339587,1.2502333439301567,1.2530567438537816,1.494194352973575,1.363865307453065,1.4632359800327661,1.051437918966482,1.1240554333948831,1.0651872933935338,1.4284311919909778,1.4359234681404112,1.1532858870179605,1.249573925298898,1.1120717979624681,0.9277941789304649,1.200261596389998,1.1205226474455858,1.6808183206028247,1.7733828242385816,1.0602971757507138,1.3749040597251223,1.1798632414035573,1.7328268150808783,1.2315750738236495,0.9195101036104963,1.2785634150739669,1.1058326357331778,1.094947743380737,1.1845883356187155,1.0960190338457265,1.5699815890964828,1.346710436703491,1.3770060034061318,1.0229130279534087,1.4092934593363544,0.8365818904669715,1.165274457486469,1.3163402854112196,0.7651696308629873
2019-12-27,1.1651400996013181,1.5079331876151136,1.7633242552932618,1.3909391458844715,1.3877340441039414,1.1425723072745921,1.249267077249826,1.2426783966359995,1.4930395363752615,1.3628112181430179,1.453941581494426,1.0427294643378402,1.1148504707638667,1.0563649606165004,1.4166003192393233,1.4240305411811964,1.1499959093396026,1.2426037057463608,1.1085278312735418,0.9257375166791362,1.1935664448043677,1.112278478041906,1.6691389653550934,1.7524561839971142,1.0524915016436187,1.376135898190865,1.1827982043505114,1.7123787522802567,1.229786910181449,0.9114107537449326,1.2695636094904459,1.092675011417763,1.0871296220003834,1.1747770727868627,1.0896003624797912,1.5514551663458778,1.335556409894714,1.3623187949654956,1.0185132873045393,1.3976210934004145,0.8314958998190749,1.1651400996013181,1.3091990941862404,0.7831511171882676
2019-12-30,1.1530474158279962,1.4645506993089228,1.7125942929091469,1.3440580468120304,1.3517007314957452,1.1185435077117,1.224769953746814,1.2165443218612393,1.4637622308387181,1.3360875852786012,1.416988713333463,1.020800403798359,1.0811181460259094,1.0341491395763056,1.386808589722475,1.3940825508199322,1.1292063877120286,1.2204227939111851,1.085136111044133,0.909319519573311,1.172260865270715,1.0914878697878416,1.619095026696299,1.7020388906222732,1.0328072228061538,1.3554505893693796,1.1609661360857866,1.6631144666961044,1.2107542896538868,0.8861784660971346,1.2435637712579155,1.062633221752746,1.058032710769621,1.1500709928010981,1.0717923596526746,1.506820572343712,1.3074690695365863,1.3247271534358322,1.0018242920707086,1.3682285053738494,0.8040764332898431,1.1530474158279962,1.2847058634102695,0.7965430012921869
2019-12-31,1.1664019430408281,1.4877471260841684,1.7397193819415353,1.3658425652944055,1.3654873837973254,1.129538860384336,1.238453390825052,1.2285030286692529,1.480115749572522,1.3510146908530272,1.4412483964467753,1.0308349356433422,1.0937131289865805,1.044314890329232,1.4004410049376845,1.4077864695278266,1.1336090754246322,1.2279539823031624,1.0888494047678474,0.9128794425949196,1.1794948480060035,1.0997045337936528,1.6492597382509286,1.7289967969029154,1.0405884822637113,1.365183444074839,1.1717907849913025,1.6894558647533198,1.2169519922462653,0.8975635133958625,1.2585069356707037,1.0795685901796928,1.071366147474792,1.161376262624928,1.0848573208053385,1.5306864945588228,1.3203215723037358,1.3461338019472484,1.0105669966349475,1.381678277197329,0.814676056515244,1.1664019430408281,1.2924928309291552,0.7737618714552305
2020-01-06,1.1749056320836533,1.4844498740946384,1.735863690948809,1.378114629977088,1.3777562571822561,1.1270354952698052,1.2530597688505762,1.2322707449355659,1.4975723049178191,1.3669486221885574,1.4614944702451083,1.033996420364393,1.1099145279163267,1.047517716946372,1.3973372470417387,1.4121040331455548,1.1504783078746954,1.2320515826815523,1.105971408556692,0.9264639981968968,1.1834307434916247,1.0972672896555737,1.6687111858206012,1.7251648700729836,1.0420355152890644,1.3812844823584467,1.1965450330304324,1.6857115713759652,1.2206842824478437,0.9107858886331803,1.2623666714158845,1.0828795369522257,1.0835809999593582,1.1649381067017288,1.0934007735645372,1.5272940772581867,1.317395380846393,1.3502622819785381,1.0136663212784567,1.385915769167941,0.8257892719560033,1.1749056320836533,1.2953661115743815,0.7823506282283836
2020-01-07,1.1955474049458374,1.5114336913369235,1.767417621742473,1.3983549586385509,1.3979913224331164,1.1475223573461526,1.278356960132316,1.259332566507817,1.527805797363473,1.3945450398759902,1.4800795321672593,1.056703951764623,1.12992801251377,1.0705221887041083,1.4227375610287119,1.4431151624313228,1.1731586706214623,1.2594458089960112,1.1276659253681964,0.9447281752848932,1.20974390283528,1.1172130355689958,1.7023996874478209,1.7565243213950492,1.0654583478467974,1.4091703172030952,1.2237125385567762,1.716353854257258,1.2474916544344223,0.9277592170046031,1.2900894277670791,1.106660587451005,1.1036013931264794,1.1905212403725052,1.1000070167081801,1.5550567016317687,1.341342539193019,1.3799153083940625,1.0359273846307155,1.4163517796092433,0.840183656261795,1.1955474049458374,1.3239405805988147,0.7592712846956463
2020-01-09,1.2007755941969243,1.5054994755804743,1.7604783576788143,1.3989920683553936,1.3986282664723284,1.143016936239832,1.2872705465004475,1.2467649072330254,1.53845871306164,1.4042687696669025,1.5052486148253272,1.0461584488742608,1.1287005995720414,1.0598387850730906,1.4171515854743437,1.42871342286074,1.1714807541606063,1.2466901060877509,1.1269608073016852,0.9433769727612704,1.1974915822436256,1.1128266154191049,1.7142699921595288,1.749627826785789,1.0521266365400994,1.4189960245144952,1.22601241486244,1.7096150775951633,1.2350421629513775,0.9258609814298913,1.2772148267336811,1.0956165363672667,1.1005651694593885,1.1786402919190764,1.104957285249091,1.5489512124967026,1.3360761381087645,1.3661442792908907,1.025589223965515,1.4022171284037352,0.8389041268364904,1.2007755941969243,1.3096624314797845,0.7651176735878028
2020-01-10,1.1954501041532146,1.5008198380272317,1.7550061534252546,1.3841564027615965,1.3837964588296898,1.139464025683904,1.2774529634707315,1.2418361605305641,1.5267254016811052,1.3935588802197882,1.4901703609827581,1.0420227453625692,1.1113521258077126,1.0556490000648784,1.4127465651568425,1.4230653920806196,1.1595859867907645,1.2435431277760347,1.111633161789026,0.9337982839153727,1.194468794127008,1.1093675473130433,1.7011958268031675,1.7441893499114305,1.0503222848384377,1.408173815207117,1.2117651382361454,1.704300974835009,1.2301597589369957,0.9101689000683668,1.2721657045382537,1.0912853137290115,1.0825284119614544,1.1739808573949906,1.0906069413223738,1.5441365112100005,1.3319231296412786,1.3607435986392298,1.021534835302221,1.3966738435329455,0.8269711368642318,1.1954501041532146,1.3089997714720032,0.7712386149765053
2020-01-13,1.194231138819592,1.5463073362181432,1.8081976406418645,1.4403838288859054,1.4400092632531205,1.1739993952823766,1.3153874860844732,1.279256180399645,1.572062178009142,1.4349412186434882,1.5136259666167875,1.0734218244639082,1.1510192928145624,1.087458676584762,1.4555647004177452,1.4659463589414576,1.2041630065321094,1.2811217137442175,1.1513164897688932,0.9696955308730745,1.230564404535528,1.1429907397995027,1.7517135784602014,1.7970529967584175,1.083879654656416,1.44999015049635,1.2510508156357327,1.7559556675205101,1.2672279359515037,0.9427603216028948,1.3104996389601327,1.1241688127125802,1.121777146060016,1.2093562059360352,1.0968689853301357,1.5909368699076794,1.3722916331851809,1.4017466343988367,1.0523165559903824,1.4387595587316573,0.8552273055050341,1.194231138819592,1.3520354670893113,0.7614438845663036
2020-01-14,1.1917910255519857,1.555977887013437,1.8195060440377018,1.4409685766882927,1.4405938589943506,1.1813415455263474,1.3207298998332277,1.2874610641140254,1.578447069672295,1.440769196921099,1.4957925016040774,1.0803065293268885,1.1513516918290525,1.0944334109048028,1.464667750013165,1.4753486347255802,1.2062327269446866,1.2909350008122265,1.1532366823551274,0.9713622476077302,1.2399904267688728,1.1501389630206926,1.7588281198440656,1.8082917019499245,1.0942295165305351,1.4558792496383661,1.2544109778251746,1.7669373514842617,1.27535567300167,0.9442139100657081,1.3189049117351626,1.1313789982289826,1.1231287436645099,1.2171127657174199,1.0885117300061409,1.6008865322110297,1.3808738959953673,1.4107371464702017,1.0590658960404462,1.4479874640201096,0.8565706396983781,1.1917910255519857,1.3607760698700933,0.7583219646395818
2020-01-15,1.1882193108190053,1.5401820781043385,1.8010349783366308,1.4263146501330728,1.4259437431298512,1.1693489295225088,1.3074857039310581,1.2708417071408846,1.562618502291254,1.4263212545399029,1.49333810208195,1.0663612533479352,1.1378843691087615,1.0803057762553836,1.4497988935290724,1.4563039068471273,1.1899935512691941,1.2739351055578854,1.1383557142210086,0.9582850678636654,1.2236614037288362,1.138463106036896,1.7411907027004863,1.7899344808004383,1.0804101454317554,1.441279784604395,1.2385488366308346,1.7489999469804627,1.2588925800288495,0.9306519699461985,1.301879657804995,1.1167744467069352,1.1099396570916287,1.2014015088151044,1.087248547295721,1.5846348245492627,1.3668556889432566,1.3925264643098105,1.045394807512098,1.4292959313377305,0.844614767053757,1.1882193108190053,1.342449551751616,0.7521795567260012
2020-01-16,1.198318870975476,1.5478000784400356,1.809943201114071,1.4474692509173994,1.4470928427510414,1.1751327265580704,1.3125211059225088,1.2778457963149246,1.5686364742618892,1.4318143171894708,1.5240366287903873,1.0722383734237604,1.1528212387117536,1.0862597498695836,1.4569698433891585,1.4643301483300493,1.198364484048279,1.2780164070407956,1.1473347018564048,0.9650260622814288,1.227581643527418,1.1440941365800759,1.7478963937113643,1.7987877986446625,1.0856862186002794,1.446830455694528,1.2487493914187227,1.7576507957161607,1.2658308130452272,0.9421208469463656,1.3090548088611362,1.1229294129533698,1.125778245749454,1.208022886799701,1.1040878355620865,1.5924726956665862,1.3736163877238352,1.4002012041916143,1.05115637357711,1.437173321655467,0.8532450084835637,1.198318870975476,1.3487028586205807,0.7429277481782715
2020-01-17,1.20723764261029,1.5672069030064684,1.8326368620514693,1.4609307498372217,1.4605508410658505,1.1898669257509538,1.315944793018252,1.291044396739392,1.5727282335718973,1.435549178427039,1.5342410551731136,1.083313298028388,1.1624433551011606,1.0974794983220655,1.4752378087052371,1.4794549063978342,1.2074217698744503,1.2906759785728215,1.1583383796154283,0.972319767153472,1.2397416264056,1.1584391637611107,1.7524557492148842,1.8213415894904252,1.094122726331369,1.45060448625175,1.248384186803216,1.779688797339662,1.2789053132349748,0.9493366365523815,1.3225757606110966,1.1345279146420584,1.1342011586894998,1.220500301079623,1.1156076116283342,1.6124396401461523,1.3908392400995875,1.414663587885559,1.0620135466400695,1.4520175825732746,0.8604661997938668,1.20723764261029,1.3598919479978349,0.7461966302702558
2020-01-21,1.2063681768433179,1.6098914841658445,1.8825507162614286,1.4795391800564992,1.4791544322426795,1.2222742430385913,1.3501682947517386,1.3165657453431263,1.6136298486798413,1.4728832064638877,1.5206997233050783,1.1047282210129974,1.174225908356985,1.1191744585672736,1.5154175117516853,1.5087007514708648,1.2164634059597772,1.315219267004022,1.1667525787543114,0.9796008695093554,1.263316355324524,1.18999051183709,1.7980315003325387,1.87094780469147,1.1154117735726317,1.4883300545375988,1.2644697191327847,1.8281605535339287,1.3041866965961055,0.9561040049911236,1.3487204207997752,1.1569552474923812,1.1459142011268761,1.2446271349309377,1.1030182757294462,1.6563561840002794,1.4287202565178163,1.4426286390291243,1.0830074164202563,1.4807210469911112,0.8698231787520554,1.2063681768433179,1.3870793758580156,0.7448534763357694
2020-01-22,1.221868040732951,1.6394822992941216,1.9171531790745593,1.5080194945603735,1.5076273405629688,1.244740410179299,1.3779500506791076,1.3427487969087328,1.6468327247856598,1.503190007409273,1.541930375455197,1.1266983778994777,1.196834530480839,1.1414319133606912,1.5432718360172182,1.5387048661245888,1.2337072267391835,1.3386153921362962,1.1836142466635144,0.9934870758238347,1.2857891918106692,1.2118632837514776,1.8350287194836896,1.9053369987131261,1.1364841146625035,1.5189546977579196,1.2929361135236155,1.8617632910453483,1.3301235612372744,0.9751436112435186,1.375542944817429,1.1799640634298412,1.169215501652716,1.2693795155614587,1.111111402656424,1.686801049452003,1.454981030859726,1.4713187520594355,1.1045456032751335,1.5101687184535686,0.887143873925472,1.221868040732951,1.414281339389085,0.7569945880000424
2020-01-23,1.2266920319086123,1.6466707091474815,1.9255590537881517,1.5170149073689458,1.5166204141530604,1.2501980502119159,1.3823720756974522,1.3500026359181911,1.6521176300740583,1.5080139441092124,1.552277053483562,1.132785062664606,1.2067515079071927,1.1475981920859912,1.5500384052428742,1.5470173050615255,1.2386837235109642,1.3438088889921191,1.1887717327723448,0.9974945786725576,1.2907777360662842,1.21717677202372,1.8409175707543441,1.9136910646651708,1.1414716425921985,1.5238292254462662,1.298872968133218,1.8699263054260016,1.3373091958087922,0.9849295089749945,1.382973945385273,1.1863385017259336,1.1795574063274428,1.2762369967738716,1.1179015663362293,1.6941969312433633,1.4613604836804208,1.4792671556503523,1.1105126136372256,1.5183269985324899,0.8926011055526266,1.2266920319086123,1.4214639097847073,0.7557833966592423
2020-01-24,1.2225083471495526,1.6297571667291086,1.9057809496692721,1.4869405581048751,1.4865538855944105,1.23735681994286,1.3649740653060698,1.3430284193293185,1.6313247044927703,1.489034652838348,1.521307275973141,1.1269330086274483,1.1995406676323517,1.141669612292409,1.5341174076983537,1.5390252956644572,1.2141093678779245,1.3306860772302551,1.1686417880659075,0.9777051957549807,1.278172793953185,1.2046747150856048,1.8177484807613855,1.8940348608972952,1.1374110061050737,1.5046508890453976,1.284400152164418,1.8507196251162963,1.3304005544997266,0.9801346078820029,1.3758293964968116,1.1802097865378056,1.1715063536599695,1.2696438591032955,1.116525836977334,1.676795230039721,1.4463503287102066,1.4716251486928789,1.1047756207706134,1.5104832054473247,0.8861425447066577,1.2225083471495526,1.4099901848528655,0.7705211728940976
2020-01-27,1.1606277707793629,1.548224242063869,1.8104392031995642,1.4563915275598383,1.456012799193593,1.1754547633396655,1.3366191735732782,1.2675960577210093,1.597436855227149,1.4581026245707147,1.4860025741544052,1.0636378340864714,1.155580361689112,1.0775467435635762,1.4573691156319877,1.452584598687721,1.1836139851865226,1.2622287551548592,1.1342566556716978,0.9531476930350923,1.2124170247143302,1.1444076674565944,1.7799880114021798,1.7992807436713343,1.0812906848114383,1.473394461440861,1.2633107767936422,1.7581324674394225,1.255677447924582,0.9436189991803744,1.2985547394201922,1.1139222753351103,1.1243620371135152,1.198333205274038,1.081284020243943,1.5929091015040118,1.3739928175437577,1.3889700397089666,1.0427249352286245,1.4256455998414481,0.8559277468151416,1.1606277707793629,1.3368678042174862,0.8055798862607791
2020-01-28,1.2014984004090747,1.6050262950192953,1.8768615344733655,1.4881412133616334,1.487754228625868,1.21858045656927,1.3623433445978823,1.319108730035576,1.6281806449893648,1.4861648295953387,1.5199543078716646,1.1068620354200114,1.1951788767821283,1.1213361762987,1.510837828646937,1.5116148504664857,1.2052039683803009,1.3056287949306329,1.1599498414770824,0.9705338028068252,1.2541043550675282,1.1863942887503647,1.8142451258683396,1.8652936876018265,1.119137915466813,1.5017509685611,1.28583210662963,1.822635742097472,1.3067057707990561,0.978416823336658,1.3513255131748168,1.1591899399067398,1.166041083635748,1.247031168123428,1.112636039694135,1.6513505757290508,1.4244025777465112,1.4454151178350187,1.0850992764671479,1.483581102381088,0.8850783452026731,1.2014984004090747,1.3852982579069058,0.7846348092179989
2020-01-29,1.2160072819076502,1.5896673490397606,1.8589013209818936,1.483556617193636,1.483170824662435,1.2069195190119644,1.3534805289779723,1.3388097419539189,1.6175884070564368,1.476496485034466,1.5079468308103028,1.1233931231577556,1.2184855466352171,1.1380834366804762,1.4963801984724179,1.5341909592487375,1.2218241914324637,1.3233717701567342,1.1782340116218093,0.9839178346433594,1.2711471336806366,1.1750413496442418,1.8024424330275444,1.847444170075275,1.137448207785276,1.4919812273323796,1.3133728484740417,1.8051944303944882,1.326221543364359,1.0073074386801524,1.3715076857542567,1.176502549778625,1.1851802776978877,1.2656556949318283,1.1252649855509271,1.6355483397380806,1.4107720706874756,1.46700252743594,1.1013053353699525,1.5057385245210058,0.9019027751550623,1.2160072819076502,1.4032552946153345,0.7859686883936695
2020-01-30,1.222368590970417,1.6540954748489083,1.9342413147529178,1.5420279164169097,1.5416269186752578,1.2558351381567239,1.4074777213617988,1.3865108544048628,1.682122200149694,1.5354014068635196,1.521873157639696,1.1634190506774862,1.266205601525448,1.1786327726245207,1.5570274601425653,1.5888534054310022,1.2668172255561172,1.3691386429449461,1.2248576475310136,1.0201500921312974,1.3151078939705154,1.2226649684797446,1.8743509893259958,1.9223198133892567,1.1724652633063875,1.5515039139465903,1.358855395269,1.8783577207783195,1.373474144680654,1.0538725451148674,1.4203738093678664,1.2184207392473632,1.2332407583042562,1.3107503657698312,1.1353515462949133,1.7018359905875386,1.4679496937375576,1.519271083851534,1.1405442862073374,1.559387224877049,0.9362527749666936,1.222368590970417,1.4493988056168154,0.767419827347579
2020-01-31,1.1924806980366367,1.6148691056158113,1.888371372447907,1.5181741045037243,1.5177793098434618,1.2260533912295744,1.394408600791066,1.355776355906851,1.6665028709662175,1.5211444521648283,1.4832383755436747,1.1376297819155425,1.2409589126727034,1.1525062644439603,1.5201030292458748,1.5536336215774573,1.2513928623310573,1.3433500154310913,1.2074131263298709,1.0077290693920522,1.2903369711768833,1.1936698420005996,1.8569467216070144,1.8767325858498363,1.1491078218870958,1.5370974395779242,1.3530079452272294,1.8338130408445863,1.34302862822275,1.0309802236935948,1.3888886777715257,1.1914122594641654,1.205486265360706,1.2816952343079782,1.1093266383167681,1.6614774695975114,1.4331377148779918,1.485593716886524,1.1152620776044184,1.5248206117354297,0.9161413964464331,1.1924806980366367,1.4202653189808363,0.8364108698261263
2020-02-03,1.1973615322129065,1.7312753929242783,2.024492807777701,1.62970736245612,1.629283564050769,1.3144322714859784,1.4829647281458553,1.4497289468259662,1.772339166292208,1.6177493223255848,1.4969139113468217,1.2164652513879888,1.3235411093754605,1.2323726444139957,1.6296781950258634,1.6612973254400214,1.3396436147449462,1.4364414857986327,1.2879693067637785,1.0787961589370323,1.3797547435643398,1.2795671066296839,1.9748777285416086,2.0120150504346612,1.2249579091085265,1.634715452360382,1.4352259786566686,1.9660016912808758,1.4436111267665603,1.0995889509928747,1.4851358863957755,1.273974747105878,1.285707860831485,1.3705141516074755,1.1303433572073347,1.7812434760245004,1.5364440695602568,1.5885423913832082,1.1925475098869591,1.630487631626041,0.9771079346903219,1.1973615322129065,1.5159758080140293,0.8387528202616394
2020-02-04,1.2304852055725555,1.8461741309021296,2.1588513677210805,1.7304349178230434,1.7299849256491981,1.4016665784994173,1.5740636732379165,1.5642200134067739,1.8812144654343907,1.717128123378198,1.540315624815108,1.3125345230918664,1.4218999459050947,1.3296981884707357,1.7378342796578556,1.79249681836159,1.4279543707017581,1.5498831868489213,1.383767042304882,1.149911568491079,1.48871965907937,1.3556990865685494,2.096195029176407,2.1455455049379566,1.297223502554774,1.7351364876074942,1.517190493657428,2.0964783988651967,1.543272771365129,1.181304803347176,1.602423184840727,1.3745857805770312,1.3812551229532182,1.47874929951224,1.1813634036906129,1.8994584222183648,1.6384125289325453,1.7139961274738063,1.2867278990238247,1.7592539561299079,1.049721621516897,1.2304852055725555,1.5984978937833099,0.802183197298232
2020-02-06,1.2360581203618344,1.8668019197539034,2.182972781530468,1.7380748682846987,1.7376228893745056,1.4173277676245224,1.5793863227402403,1.611296678126127,1.8875757362066083,1.7229345410651242,1.5390383631505369,1.352036477514233,1.465611522728603,1.3697166994604943,1.757251558873315,1.8464436870919032,1.454340961750439,1.5965283713601324,1.4265124476258955,1.1711603190971516,1.5335240700004371,1.3582996539388525,2.1032832503319567,2.1695182488450224,1.3114776549598117,1.741003800041646,1.5281412673885753,2.119902903098119,1.5511701691343596,1.2176200840473406,1.6506496097456274,1.4159552256458776,1.4237172101017495,1.5232536431342927,1.1959647667751712,1.9206815704582934,1.6567189427930744,1.7655804444700205,1.3254531789513502,1.812200349819792,1.0819918156569222,1.2360581203618344,1.6052595149408293,0.7895087027809199
2020-02-07,1.2253258240609222,1.8561559728871957,2.1705237841313636,1.7292331213174266,1.7287834416656067,1.4092450696439782,1.5819281230864486,1.5875870410070532,1.8906135241063013,1.7257073620969174,1.534114675585993,1.3321417587521756,1.4445235947688104,1.3495618227447086,1.7472303528047175,1.8192739483491718,1.4378555177571242,1.5730360444354619,1.4080701708198844,1.1578848229408543,1.5109588281633115,1.350738906131314,2.1066681891638335,2.1571459795864043,1.2947260745899134,1.743805701006742,1.52254450586761,2.1078135788744055,1.528249619518499,1.2001003769397312,1.6263609087329458,1.3951199660485807,1.4032320777917375,1.5008395268454948,1.1853981508577847,1.909728360194268,1.6472710513744144,1.7396005785576196,1.305949623636053,1.785534489165428,1.0664235937202016,1.2253258240609222,1.5857437687578948,0.7734027252441892
2020-02-10,1.2560405342010326,1.9291500767138894,2.2558805325787596,1.795030918763284,1.794564128676619,1.4646642167595145,1.6387561161591597,1.6473240469053754,1.9585304987672343,1.7877003721375706,1.5910451387154525,1.382266985303185,1.4953155052337304,1.4003425235713582,1.8159409114240832,1.887728764227716,1.491965914401499,1.632225532027381,1.4582638073921965,1.2014591642179138,1.56781250238634,1.4066205292732161,2.182346548700565,2.2419766403192307,1.3563489929684711,1.806448862128062,1.5649423635078077,2.1907042224790776,1.5670408303432142,1.2422979506695726,1.6875568801590055,1.4476149080506087,1.4525721081763705,1.557312436583139,1.2012492199564664,1.9848292203773474,1.7120506689877517,1.8050574809748605,1.3550893043937282,1.852719771964024,1.1039208640219662,1.2560405342010326,1.6591957274260527,0.7852357869404254
2020-02-11,1.266792724031537,1.9632744776494295,2.2957844118494264,1.82766949268804,1.8271942150802793,1.4905724079220344,1.6606330483696505,1.6719442108412252,1.9846763288458904,1.8115656681800025,1.6199892676466643,1.4029257256676433,1.5137340903562955,1.4212714127972668,1.8480627750803522,1.9159419088903946,1.5135415773077991,1.6566200403538982,1.476381138091865,1.2188337420635764,1.5912443225567305,1.4307618859473814,2.211480259955489,2.2816345760523644,1.371812749373304,1.8305644452269219,1.5796092483575543,2.2294552093109337,1.5955397070740096,1.257599985906252,1.712778345916487,1.4692503090630642,1.4704642004648685,1.5805873274949818,1.2185761235799237,2.0199385200237185,1.7423348361738522,1.8320350578387423,1.3753418593688613,1.8804096879887156,1.1175184361267452,1.266792724031537,1.6789317374166755,0.7630921377487054
